Ratings,10 iterations,,,,,,,,,,,,,,,,,,,,
Iteration,20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
1,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.79, 2.57, 2.36, 2.15, 1.96
2,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.47, 2.57, 2.59, 2.57, 2.53
3,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.6, 2.61, 2.6, 2.6, 2.6
4,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
5,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
6,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
7,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
8,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
9,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
10,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.61, 2.61, 2.61, 2.61, 2.61
,,,,,,,,,,,,,,,,,,,,
Vote Counts,10 iterations,,,,,,,,,,,,,,,,,,,,
Iteration,20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1
0,1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
1,48.0, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 122.64, 161.99, 214.77, 197.07, 182.8, 171.29
2,124.64, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 156.55, 264.64, 296.64, 292.14, 284.55, 275.08
3,156.55, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 162.41, 296.55, 301.56, 301.28, 300.67, 299.19
4,162.41, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 163.26, 302.41, 303.22, 303.01, 302.82, 302.66
5,163.26, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 163.49, 303.26, 303.46, 303.45, 303.4, 303.33
6,163.49, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 163.53, 303.49, 303.53, 303.52, 303.51, 303.5
7,163.53, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 163.54, 303.53, 303.54, 303.54, 303.54, 303.54
8,163.54, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 303.54, 303.55, 303.54, 303.54, 303.54
9,163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 303.55, 303.55, 303.55, 303.55, 303.55
10,163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 163.55, 303.55, 303.55, 303.55, 303.55, 303.55
